SMILES	InChI	InChIKey	ID	INN	CAS_RN
C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl	InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1	KTEIFNKAUNYNJU-GFCCVEGCSA-N	4187	crizotinib	877399-52-5
CN1C=CC(=O)C(O)=C1C	InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3	TZXKOCQBRNJULO-UHFFFAOYSA-N	4188	deferiprone	30652-11-0
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1	DOMWKUIIPQCAJU-LJHIYBGHSA-N	4189	hydroxyprogesterone caproate	630-56-8
[N]=O	InChI=1S/NO/c1-2	MWUXSHHQAYIFBG-UHFFFAOYSA-N	1948	nitric oxide	10102-43-9
C=O	InChI=1S/CH2O/c1-2/h1H2	WSFSSNUMVMOOMR-UHFFFAOYSA-N	3244	formaldehyde	50-00-0
OO	InChI=1S/H2O2/c1-2/h1-2H	MHAJPDPJQMAIIY-UHFFFAOYSA-N	3281	hydrogen peroxide	7722-84-1
CCO	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	1076	ethanol	64-17-5
NC(N)=N	InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)	ZRALSGWEFCBTJO-UHFFFAOYSA-N	1344	guanidine	113-00-8
OB(O)O	InChI=1S/BH3O3/c2-1(3)4/h2-4H	KGBXLFKZBHKPEV-UHFFFAOYSA-N	3035	boric acid	10043-35-3
CC[C@H](C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O	InChI=1S/C205H339N59O63S/c1-30-104(21)159(198(322)225-106(23)163(214)287)259-193(317)142(87-157(285)286)253-184(308)132(77-99(11)12)246-182(306)130(75-97(7)8)244-172(296)117(46-36-38-67-207)231-170(294)118(47-39-68-221-204(215)216)233-189(313)139(84-151(213)274)251-194(318)143(91-266)256-188(312)137(82-113-88-219-93-223-113)241-165(289)108(25)227-169(293)120(51-58-147(209)270)234-173(297)121(52-59-148(210)271)229-164(288)107(24)228-179(303)128(73-95(3)4)243-176(300)123(54-61-150(212)273)236-190(314)140(85-155(281)282)242-166(290)109(26)226-168(292)116(45-35-37-66-206)239-200(324)161(110(27)268)261-178(302)126(65-72-328-29)238-174(298)124(55-62-152(275)276)237-181(305)134(79-101(15)16)254-197(321)158(103(19)20)258-177(301)125(56-63-153(277)278)235-171(295)119(48-40-69-222-205(217)218)232-180(304)129(74-96(5)6)245-183(307)131(76-98(9)10)247-187(311)138(83-114-89-220-94-224-114)250-186(310)136(81-112-43-33-32-34-44-112)255-201(325)162(111(28)269)262-192(316)135(80-102(17)18)248-191(315)141(86-156(283)284)252-185(309)133(78-100(13)14)249-195(319)144(92-267)257-199(323)160(105(22)31-2)260-196(320)145-49-41-70-263(145)203(327)146-50-42-71-264(146)202(326)127(57-64-154(279)280)240-175(299)122(53-60-149(211)272)230-167(291)115(208)90-265/h32-34,43-44,88-89,93-111,115-146,158-162,265-269H,30-31,35-42,45-87,90-92,206-208H2,1-29H3,(H2,209,270)(H2,210,271)(H2,211,272)(H2,212,273)(H2,213,274)(H2,214,287)(H,219,223)(H,220,224)(H,225,322)(H,226,292)(H,227,293)(H,228,303)(H,229,288)(H,230,291)(H,231,294)(H,232,304)(H,233,313)(H,234,297)(H,235,295)(H,236,314)(H,237,305)(H,238,298)(H,239,324)(H,240,299)(H,241,289)(H,242,290)(H,243,300)(H,244,296)(H,245,307)(H,246,306)(H,247,311)(H,248,315)(H,249,319)(H,250,310)(H,251,318)(H,252,309)(H,253,308)(H,254,321)(H,255,325)(H,256,312)(H,257,323)(H,258,301)(H,259,317)(H,260,320)(H,261,302)(H,262,316)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,285,286)(H4,215,216,221)(H4,217,218,222)/t104-,105-,106-,107-,108-,109-,110+,111+,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,158-,159-,160-,161-,162-/m0/s1	QEEJLLNYQOBRRM-KSHGRFHLSA-N	5195	corticorelin ovine	79804-71-0
CCCl	InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3	HRYZWHHZPQKTII-UHFFFAOYSA-N	3196	ethyl chloride	75-00-3
C=COC=C	InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2	QYKIQEUNHZKYBP-UHFFFAOYSA-N	3645	vinyl ether	109-93-3
O=C1CCO1	InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2	VEZXCJBBBCKRPI-UHFFFAOYSA-N	3495	propiolactone	57-57-8
NCC(O)=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	DHMQDGOQFOQNFH-UHFFFAOYSA-N	1319	glycine	56-40-6
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO	InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	ACWZRVQXLIRSDF-UHFFFAOYSA-N	5290	binimetinib	606143-89-9
CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F	InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)	ZIAOVIPSKUPPQW-UHFFFAOYSA-N	5295	doravirine	1338225-97-0
C[C@H](NC1=NC=NC2=C1N=CN2)C1=CC2=C(C(Cl)=CC=C2)C(=O)N1C1=CC=CC=C1	InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1	SJVQHLPISAIATJ-ZDUSSCGKSA-N	5296	duvelisib	1201438-56-3
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1NC(=O)\C=C\CN1CCCCC1	InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+	LVXJQMNHJWSHET-AATRIKPKSA-N	5297	dacomitinib	1110813-31-4
CON(C)CC1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1	PQJQFLNBMSCUSH-SBAJWEJLSA-N	5298	sarecycline	1035654-66-0
CN(CCN1CCC(CC1)OC(=O)NC1=C(C=CC=C1)C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1	InChI=1S/C35H43N5O4/c1-38(34(42)29-13-11-26(12-14-29)25-40-19-15-28(16-20-40)33(36)41)23-24-39-21-17-30(18-22-39)44-35(43)37-32-10-6-5-9-31(32)27-7-3-2-4-8-27/h2-14,28,30H,15-25H2,1H3,(H2,36,41)(H,37,43)	FYDWDCIFZSGNBU-UHFFFAOYSA-N	5303	revefenacin	864750-70-9
C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)[C@@H](C)O	InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12+/m0/s1	BLIJXOOIHRSQRB-NWDGAFQWSA-N	5334	darolutamide	1297538-32-9
CN1C[C@@H](C2=CC=CC(=C2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C2=CC(=CC=C2)[C@@H]2CN(C)CC3=C(Cl)C=C(Cl)C=C23)C2=CC(Cl)=CC(Cl)=C2C1	InChI=1S/C50H66Cl4N8O10S2/c1-61-31-43(41-27-37(51)29-47(53)45(41)33-61)35-7-5-9-39(25-35)73(65,66)59-15-19-71-23-21-69-17-13-57-49(63)55-11-3-4-12-56-50(64)58-14-18-70-22-24-72-20-16-60-74(67,68)40-10-6-8-36(26-40)44-32-62(2)34-46-42(44)28-38(52)30-48(46)54/h5-10,25-30,43-44,59-60H,3-4,11-24,31-34H2,1-2H3,(H2,55,57,63)(H2,56,58,64)/t43-,44-/m0/s1	DNHPDWGIXIMXSA-CXNSMIOJSA-N	5349	tenapanor	1234423-95-0
CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=C(OCCO)C=CC(=C1)C1=CC=C(C=C1)C(O)=O	InChI=1S/C29H33NO4/c1-29(2,3)25-19-23(10-12-26(25)30-14-4-5-15-30)24-18-22(11-13-27(24)34-17-16-31)20-6-8-21(9-7-20)28(32)33/h6-13,18-19,31H,4-5,14-17H2,1-3H3,(H,32,33)	MFBCDACCJCDGBA-UHFFFAOYSA-N	5350	trifarotene	895542-09-3
CC(=O)NO	InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)	RRUDCFGSUDOHDG-UHFFFAOYSA-N	58	acetohydroxamic acid	546-88-3
NC(=O)NO	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)	VSNHCAURESNICA-UHFFFAOYSA-N	1399	hydroxycarbamide	127-07-1
CC(O)CO	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3	DNIAPMSPPWPWGF-UHFFFAOYSA-N	4024	propylene glycol	57-55-6
NCCS	InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2	UFULAYFCSOUIOV-UHFFFAOYSA-N	768	mercaptamine	60-23-1
CS(C)=O	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	906	dimethyl sulfoxide	67-68-5
CC1=CNN=C1	InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)	RIKMMFOAQPJVMX-UHFFFAOYSA-N	1233	fomepizole	7554-65-6
C1CNCCN1	InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2	GLUUGHFHXGJENI-UHFFFAOYSA-N	2188	piperazine	110-85-0
CN(C)CCO	InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3	UEEJHVSXFDXPFK-UHFFFAOYSA-N	787	deanol	108-01-0
CC(O)C(O)=O	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	JVTAAEKCZFNVCJ-UHFFFAOYSA-N	1533	lactic acid	50-21-5
OCC(O)CO	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	PEDCQBHIVMGVHV-UHFFFAOYSA-N	1316	glycerol	56-81-5
CCC(C)(O)C#C	InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3	QXLPXWSKPNOQLE-UHFFFAOYSA-N	1687	methylpentynol	77-75-8
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O	InChI=1S/C130H220N44O41/c1-59(2)41-79(119(208)173-99(65(13)14)102(134)191)152-94(183)52-148-105(194)76(31-34-92(132)181)157-114(203)82(44-62(7)8)164-116(205)83(45-63(9)10)162-108(197)73(28-22-38-145-128(137)138)154-111(200)77(32-35-93(133)182)158-115(204)81(43-61(5)6)160-107(196)72(27-21-37-144-127(135)136)153-103(192)66(15)151-121(210)88(54-175)169-118(207)87(50-98(189)190)166-110(199)74(29-23-39-146-129(139)140)155-113(202)80(42-60(3)4)161-109(198)75(30-24-40-147-130(141)142)156-122(211)90(56-177)170-117(206)84(46-64(11)12)163-112(201)78(33-36-96(185)186)159-123(212)91(57-178)171-126(215)101(68(17)180)174-120(209)85(47-69-25-19-18-20-26-69)167-125(214)100(67(16)179)172-95(184)53-149-106(195)86(49-97(187)188)165-124(213)89(55-176)168-104(193)71(131)48-70-51-143-58-150-70/h18-20,25-26,51,58-68,71-91,99-101,175-180H,21-24,27-50,52-57,131H2,1-17H3,(H2,132,181)(H2,133,182)(H2,134,191)(H,143,150)(H,148,194)(H,149,195)(H,151,210)(H,152,183)(H,153,192)(H,154,200)(H,155,202)(H,156,211)(H,157,203)(H,158,204)(H,159,212)(H,160,196)(H,161,198)(H,162,197)(H,163,201)(H,164,205)(H,165,213)(H,166,199)(H,167,214)(H,168,193)(H,169,207)(H,170,206)(H,171,215)(H,172,184)(H,173,208)(H,174,209)(H,185,186)(H,187,188)(H,189,190)(H4,135,136,144)(H4,137,138,145)(H4,139,140,146)(H4,141,142,147)/t66-,67+,68+,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,99-,100-,101-/m0/s1	JWQZOTGHUDZFMU-WIDFLDSMSA-N	5198	secretin porcine	17034-35-4
O=CCCCC=O	InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2	SXRSQZLOMIGNAQ-UHFFFAOYSA-N	3267	glutaral	111-30-8
N[C@@H]1CONC1=O	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1	DYDCUQKUCUHJBH-UWTATZPHSA-N	759	cycloserine	68-41-7
NCCCC(O)=O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N	1262	aminobutyric acid	56-12-2
C[N+](C)(C)CCO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	3097	choline	62-49-7
OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	WVDDGKGOMKODPV-UHFFFAOYSA-N	334	benzyl alcohol	100-51-6
CC1=CC=NC(N)=C1	InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)	ORLGLBZRQYOWNA-UHFFFAOYSA-N	172	aminopicoline	695-34-1
OCC1=CN=CC=C1	InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2	MVQVNTPHUGQQHK-UHFFFAOYSA-N	1921	nicotinyl alcohol	100-55-0
OC1=CC(O)=CC=C1	InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H	GHMLBKRAJCXXBS-UHFFFAOYSA-N	3524	resorcinol	108-46-3
OC1=CC=C(O)C=C1	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	3282	hydroquinone	123-31-9
NCCC1=CN=CN1	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	NTYJJOPFIAHURM-UHFFFAOYSA-N	1375	histamine	51-45-6
NCCC1=NNC=C1	InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)	JXDFEQONERDKSS-UHFFFAOYSA-N	357	betazole	105-20-4
CN1C=CNC1=S	InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)	PMRYVIKBURPHAH-UHFFFAOYSA-N	1745	thiamazole	60-56-0
CCCCCC(C)N	InChI=1S/C7H17N/c1-3-4-5-6-7(2)8/h7H,3-6,8H2,1-2H3	VSRBKQFNFZQRBM-UHFFFAOYSA-N	3637	tuaminoheptane	123-82-0
CCC(C)CC(C)N	InChI=1S/C7H17N/c1-4-6(2)5-7(3)8/h6-7H,4-5,8H2,1-3H3	YAHRDLICUYEDAU-UHFFFAOYSA-N	3353	methylhexaneamine	105-41-9
OC(=O)\C=C\C(O)=O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	VZCYOOQTPOCHFL-OWOJBTEDSA-N	3229	fumaric acid	110-17-8
OC(=O)CCC(O)=O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	KDYFGRWQOYBRFD-UHFFFAOYSA-N	2487	succinic acid	110-15-6
C[N+](C)(C)CC([O-])=O	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	KWIUHFFTVRNATP-UHFFFAOYSA-N	347	betaine	590-46-5
NCC(O)CC(O)=O	InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)	YQGDEPYYFWUPGO-UHFFFAOYSA-N	1263	aminohydroxybutyric acid	924-49-2
OCNC(=O)NCO	InChI=1S/C3H8N2O3/c6-1-4-3(8)5-2-7/h6-7H,1-2H2,(H2,4,5,8)	QUBQYFYWUJJAAK-UHFFFAOYSA-N	3414	oxymethurea	140-95-4
CNC(=S)NCO	InChI=1S/C3H8N2OS/c1-4-3(7)5-2-6/h6H,2H2,1H3,(H2,4,5,7)	JLMHZVYLAQPMOZ-UHFFFAOYSA-N	3391	noxytiolin	15599-39-0
NC(CO)(CO)CO	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2	LENZDBCJOHFCAS-UHFFFAOYSA-N	2771	trometamol	77-86-1
N[C@@H](CS)C(O)=O	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	XUJNEKJLAYXESH-REOHCLBHSA-N	769	cysteine	52-90-4
NC(=O)C1=CN=CC=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	1906	nicotinamide	98-92-0
OC(=O)C1=CN=CC=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N	2835	nicotinic acid	59-67-6
NC(=O)C1=NC=CN=C1	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)	IPEHBUMCGVEMRF-UHFFFAOYSA-N	2328	pyrazinamide	98-96-4
COC1=CC=CC=C1O	InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3	LHGVFZTZFXWLCP-UHFFFAOYSA-N	1334	guaiacol	90-05-1
OCC(S)CS	InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2	WQABCVAJNWAXTE-UHFFFAOYSA-N	3150	dimercaprol	59-52-9
OC(=O)P(O)(O)=O	InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)	ZJAOAACCNHFJAH-UHFFFAOYSA-N	1241	foscarnet	4428-95-9
FC(F)(F)COC=C	InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2	DLEGDLSLRSOURQ-UHFFFAOYSA-N	3242	fluroxene	406-90-6
OC1=CC(O)=CC(O)=C1	InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H	QCDYQQDYXPDABM-UHFFFAOYSA-N	2153	phloroglucinol	108-73-6
NC(=O)C1=C(N)NC=N1	InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8)	DVNYTAVYBRSTGK-UHFFFAOYSA-N	1994	orazamide	360-97-4
[O-][N+]1=C(S)C=CC=C1	InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H	FGVVTMRZYROCTH-UHFFFAOYSA-N	3508	pyrithione	15922-78-8
O=C1NC(=S)NC=C1	InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	ZEMGGZBWXRYJHK-UHFFFAOYSA-N	2640	thiouracil	141-90-2
OC(=O)C(Cl)Cl	InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)	JXTHNDFMNIQAHM-UHFFFAOYSA-N	862	dichloroacetic acid	2156-56-1
NC1=NC(=O)NC=C1F	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)	XRECTZIEBJDKEO-UHFFFAOYSA-N	1188	flucytosine	2022-85-7
NC(CCC(O)=O)C=C	InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)	PJDFLNIOAUIZSL-UHFFFAOYSA-N	2819	vigabatrin	68506-86-5
CN(C)C(=N)NC(N)=N	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)	XZWYZXLIPXDOLR-UHFFFAOYSA-N	1725	metformin	657-24-9
CC(C)CCCC(C)N	InChI=1S/C8H19N/c1-7(2)5-4-6-8(3)9/h7-8H,4-6,9H2,1-3H3	QNIVIMYXGGFTAK-UHFFFAOYSA-N	1978	octodrine	543-82-8
FC1=CNC(=O)NC1=O	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	GHASVSINZRGABV-UHFFFAOYSA-N	26	fluorouracil	51-21-8
NCC(=O)CCC(O)=O	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	166	aminolevulinic acid	106-60-5
CC(C)C[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	ROHFNLRQFUQHCH-YFKPBYRVSA-N	1557	leucine	61-90-5
NCCCCCC(O)=O	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	SLXKOJJOQWFEFD-UHFFFAOYSA-N	163	aminocaproic acid	60-32-2
ClC=C(Cl)Cl	InChI=1S/C2HCl3/c3-1-2(4)5/h1H	XSTXAVWGXDQKEL-UHFFFAOYSA-N	3628	trichloroethylene	79-01-6
CC1OC(C)OC(C)O1	InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3	SQYNKIJPMDEDEG-UHFFFAOYSA-N	2058	paraldehyde	123-63-7
NCCC[C@H](N)C(O)=O	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	AHLPHDHHMVZTML-BYPYZUCNSA-N	3401	ornithine	70-26-8
CCC(CC)(CO)CO	InChI=1S/C7H16O2/c1-3-7(4-2,5-8)6-9/h8-9H,3-6H2,1-2H3	XRVCFZPJAHWYTB-UHFFFAOYSA-N	2259	prenderol	115-76-4
N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	CKLJMWTZIZZHCS-REOHCLBHSA-N	1550	aspartic acid	56-84-8
OC(=O)C1CSCN1	InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)	DZLNHFMRPBPULJ-UHFFFAOYSA-N	2670	timonacic	444-27-9
N[C@@H]1C[C@H]1C1=CC=CC=C1	InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1	AELCINSCMGFISI-DTWKUNHWSA-N	2715	tranylcypromine	155-09-9
NC1=NC=NC2=C1NC=N2	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	GFFGJBXGBJISGV-UHFFFAOYSA-N	89	adenine	73-24-5
CC(=O)NC1=CC=CC=C1	InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)	FZERHIULMFGESH-UHFFFAOYSA-N	54	acetanilide	103-84-4
